,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
219,1932,Lake Placid,Bobsleigh,Bobsleigh,"FISKE, William",USA,Men,Four-Man,Gold,Winter,United States
220,1932,Lake Placid,Bobsleigh,Bobsleigh,"GRAY, Clifford Barton",USA,Men,Four-Man,Gold,Winter,United States
221,1932,Lake Placid,Bobsleigh,Bobsleigh,"O'BRIEN, Jay James",USA,Men,Four-Man,Gold,Winter,United States
222,1932,Lake Placid,Bobsleigh,Bobsleigh,"STEVENS, J. Hubert",USA,Men,Four-Man,Gold,Winter,United States
223,1932,Lake Placid,Bobsleigh,Bobsleigh,"ASHFORTH, Albert",USA,Men,Four-Man,Silver,Winter,United States
224,1932,Lake Placid,Bobsleigh,Bobsleigh,"BRYANT, Precy D.",USA,Men,Four-Man,Silver,Winter,United States
225,1932,Lake Placid,Bobsleigh,Bobsleigh,"GOODRICH, Hunter",USA,Men,Four-Man,Silver,Winter,United States
226,1932,Lake Placid,Bobsleigh,Bobsleigh,"HACKNEY, Clement",USA,Men,Four-Man,Silver,Winter,United States
227,1932,Lake Placid,Bobsleigh,Bobsleigh,"HOMBURGER, Henry A.",USA,Men,Four-Man,Silver,Winter,United States
228,1932,Lake Placid,Bobsleigh,Bobsleigh,"HORTON, Edmund C",USA,Men,Four-Man,Silver,Winter,United States
229,1932,Lake Placid,Bobsleigh,Bobsleigh,"LIPSON, Howard S",USA,Men,Four-Man,Silver,Winter,United States
230,1932,Lake Placid,Bobsleigh,Bobsleigh,"MARTIN, Harry G",USA,Men,Four-Man,Silver,Winter,United States
231,1932,Lake Placid,Bobsleigh,Bobsleigh,"STEVENS, Curtis",USA,Men,Four-Man,Silver,Winter,United States
232,1932,Lake Placid,Bobsleigh,Bobsleigh,"STEVENS, Francis Paul",USA,Men,Four-Man,Silver,Winter,United States
233,1932,Lake Placid,Bobsleigh,Bobsleigh,"BRYANT, Precy D.",USA,Men,Two-Man,Bronze,Winter,United States
234,1932,Lake Placid,Bobsleigh,Bobsleigh,"HEATON, John",USA,Men,Two-Man,Bronze,Winter,United States
235,1932,Lake Placid,Bobsleigh,Bobsleigh,"HOMBURGER, Henry A.",USA,Men,Two-Man,Bronze,Winter,United States
236,1932,Lake Placid,Bobsleigh,Bobsleigh,"MARTIN, Harry G",USA,Men,Two-Man,Bronze,Winter,United States
237,1932,Lake Placid,Bobsleigh,Bobsleigh,"MINTON, Robert",USA,Men,Two-Man,Bronze,Winter,United States
238,1932,Lake Placid,Bobsleigh,Bobsleigh,"STEVENS, J. Hubert",USA,Men,Two-Man,Bronze,Winter,United States
239,1932,Lake Placid,Bobsleigh,Bobsleigh,"ARTHUR, Adams",USA,Men,Two-Man,Gold,Winter,United States
240,1932,Lake Placid,Bobsleigh,Bobsleigh,"STEVENS, Curtis",USA,Men,Two-Man,Gold,Winter,United States
241,1932,Lake Placid,Bobsleigh,Bobsleigh,"CAPADRUTT, Reto",SUI,Men,Two-Man,Silver,Winter,Switzerland
242,1932,Lake Placid,Bobsleigh,Bobsleigh,"FONJALLAZ, Gaston",SUI,Men,Two-Man,Silver,Winter,Switzerland
243,1932,Lake Placid,Bobsleigh,Bobsleigh,"FONJALLAZ, Gustave",SUI,Men,Two-Man,Silver,Winter,Switzerland
244,1932,Lake Placid,Bobsleigh,Bobsleigh,"FONJALLAZ, René",SUI,Men,Two-Man,Silver,Winter,Switzerland
245,1932,Lake Placid,Bobsleigh,Bobsleigh,"GEIER, Oscar",SUI,Men,Two-Man,Silver,Winter,Switzerland
246,1932,Lake Placid,Bobsleigh,Bobsleigh,"JENNY, Charles",SUI,Men,Two-Man,Silver,Winter,Switzerland
247,1932,Lake Placid,Bobsleigh,Bobsleigh,"KLOETTA, Antoine",SUI,Men,Two-Man,Silver,Winter,Switzerland
248,1932,Lake Placid,Bobsleigh,Bobsleigh,"STAUFFER, William",SUI,Men,Two-Man,Silver,Winter,Switzerland
249,1932,Lake Placid,Ice Hockey,Ice Hockey,"BALL, Rudolf",GER,Men,Ice Hockey,Bronze,Winter,Germany
250,1932,Lake Placid,Ice Hockey,Ice Hockey,"HEINRICH, Alfred",GER,Men,Ice Hockey,Bronze,Winter,Germany
251,1932,Lake Placid,Ice Hockey,Ice Hockey,"HERKER, Erich",GER,Men,Ice Hockey,Bronze,Winter,Germany
252,1932,Lake Placid,Ice Hockey,Ice Hockey,"JÄNECKE, Gustav",GER,Men,Ice Hockey,Bronze,Winter,Germany
253,1932,Lake Placid,Ice Hockey,Ice Hockey,"KORFF, Werner",GER,Men,Ice Hockey,Bronze,Winter,Germany
254,1932,Lake Placid,Ice Hockey,Ice Hockey,"LEINWEBER, Walter",GER,Men,Ice Hockey,Bronze,Winter,Germany
255,1932,Lake Placid,Ice Hockey,Ice Hockey,"RÖMER, Erich",GER,Men,Ice Hockey,Bronze,Winter,Germany
256,1932,Lake Placid,Ice Hockey,Ice Hockey,"SCHRÖTTLE, Martin",GER,Men,Ice Hockey,Bronze,Winter,Germany
257,1932,Lake Placid,Ice Hockey,Ice Hockey,"SLEVOGT, Marquardt",GER,Men,Ice Hockey,Bronze,Winter,Germany
258,1932,Lake Placid,Ice Hockey,Ice Hockey,"STROBL, Georg",GER,Men,Ice Hockey,Bronze,Winter,Germany
259,1932,Lake Placid,Ice Hockey,Ice Hockey,"COCKBURN, William George",CAN,Men,Ice Hockey,Gold,Winter,Canada
260,1932,Lake Placid,Ice Hockey,Ice Hockey,"CROWLEY, Clifford",CAN,Men,Ice Hockey,Gold,Winter,Canada
261,1932,Lake Placid,Ice Hockey,Ice Hockey,"DUNCANSON, Albert",CAN,Men,Ice Hockey,Gold,Winter,Canada
262,1932,Lake Placid,Ice Hockey,Ice Hockey,"GARBUTT, George",CAN,Men,Ice Hockey,Gold,Winter,Canada
263,1932,Lake Placid,Ice Hockey,Ice Hockey,"HINKEL, Roy",CAN,Men,Ice Hockey,Gold,Winter,Canada
264,1932,Lake Placid,Ice Hockey,Ice Hockey,"LINDQUIST, C. Victor",CAN,Men,Ice Hockey,Gold,Winter,Canada
265,1932,Lake Placid,Ice Hockey,Ice Hockey,"MALLOY, Norman",CAN,Men,Ice Hockey,Gold,Winter,Canada
266,1932,Lake Placid,Ice Hockey,Ice Hockey,"MONSON, Walter",CAN,Men,Ice Hockey,Gold,Winter,Canada
267,1932,Lake Placid,Ice Hockey,Ice Hockey,"MOORE, Kenneth",CAN,Men,Ice Hockey,Gold,Winter,Canada
268,1932,Lake Placid,Ice Hockey,Ice Hockey,"RIVERS, N.Romeo",CAN,Men,Ice Hockey,Gold,Winter,Canada
269,1932,Lake Placid,Ice Hockey,Ice Hockey,"SIMPSON, Harold",CAN,Men,Ice Hockey,Gold,Winter,Canada
270,1932,Lake Placid,Ice Hockey,Ice Hockey,"SUTHERLAND, Hugh",CAN,Men,Ice Hockey,Gold,Winter,Canada
271,1932,Lake Placid,Ice Hockey,Ice Hockey,"WAGNER, W. Stanley",CAN,Men,Ice Hockey,Gold,Winter,Canada
272,1932,Lake Placid,Ice Hockey,Ice Hockey,"WISE, J. Alliston",CAN,Men,Ice Hockey,Gold,Winter,Canada
273,1932,Lake Placid,Ice Hockey,Ice Hockey,"ANDERSON, Osborn",USA,Men,Ice Hockey,Silver,Winter,United States
274,1932,Lake Placid,Ice Hockey,Ice Hockey,"BENT, John Peale",USA,Men,Ice Hockey,Silver,Winter,United States
275,1932,Lake Placid,Ice Hockey,Ice Hockey,"CHASE, John Pierce",USA,Men,Ice Hockey,Silver,Winter,United States
276,1932,Lake Placid,Ice Hockey,Ice Hockey,"COOKMAN, John Emery",USA,Men,Ice Hockey,Silver,Winter,United States
277,1932,Lake Placid,Ice Hockey,Ice Hockey,"EVERETT, Douglas Newton",USA,Men,Ice Hockey,Silver,Winter,United States
278,1932,Lake Placid,Ice Hockey,Ice Hockey,"FARRELL, Franklin",USA,Men,Ice Hockey,Silver,Winter,United States
279,1932,Lake Placid,Ice Hockey,Ice Hockey,"FITZGERALD, Joseph",USA,Men,Ice Hockey,Silver,Winter,United States
280,1932,Lake Placid,Ice Hockey,Ice Hockey,"FRAZIER, Edward Hartwell",USA,Men,Ice Hockey,Silver,Winter,United States
281,1932,Lake Placid,Ice Hockey,Ice Hockey,"GARRISON, John Bright",USA,Men,Ice Hockey,Silver,Winter,United States
282,1932,Lake Placid,Ice Hockey,Ice Hockey,"HALLOCK, Gerard",USA,Men,Ice Hockey,Silver,Winter,United States
283,1932,Lake Placid,Ice Hockey,Ice Hockey,"LIVINGSTON, Robert Cambridge",USA,Men,Ice Hockey,Silver,Winter,United States
284,1932,Lake Placid,Ice Hockey,Ice Hockey,"NELSON, Francis Augustus",USA,Men,Ice Hockey,Silver,Winter,United States
285,1932,Lake Placid,Ice Hockey,Ice Hockey,"PALMER, Winthrop Hale",USA,Men,Ice Hockey,Silver,Winter,United States
286,1932,Lake Placid,Ice Hockey,Ice Hockey,"SMITH, Gordon",USA,Men,Ice Hockey,Silver,Winter,United States
287,1932,Lake Placid,Skating,Figure skating,"WILSON, Montgomery",CAN,Men,Individual,Bronze,Winter,Canada
288,1932,Lake Placid,Skating,Figure skating,"SCHÄFER, Karl",AUT,Men,Individual,Gold,Winter,Austria
289,1932,Lake Placid,Skating,Figure skating,"GRAFSTRÖM, Gillis",SWE,Men,Individual,Silver,Winter,Sweden
290,1932,Lake Placid,Skating,Figure skating,"VINSON, Maribel",USA,Women,Individual,Bronze,Winter,United States
291,1932,Lake Placid,Skating,Figure skating,"HENIE, Sonja",NOR,Women,Individual,Gold,Winter,Norway
292,1932,Lake Placid,Skating,Figure skating,"BURGER, Fritzi",AUT,Women,Individual,Silver,Winter,Austria
293,1932,Lake Placid,Skating,Figure skating,"ROTTER, Emilia",HUN,Women,Pairs,Bronze,Winter,Hungary
294,1932,Lake Placid,Skating,Figure skating,"SZOLLAS, Laszlo",HUN,Men,Pairs,Bronze,Winter,Hungary
295,1932,Lake Placid,Skating,Figure skating,"BRUNET, Andrée",FRA,Women,Pairs,Gold,Winter,France
296,1932,Lake Placid,Skating,Figure skating,"BRUNET, Pierre",FRA,Men,Pairs,Gold,Winter,France
297,1932,Lake Placid,Skating,Figure skating,"BADGER, Sherwin",USA,Men,Pairs,Silver,Winter,United States
298,1932,Lake Placid,Skating,Figure skating,"LOUGHRAN, Beatrix",USA,Women,Pairs,Silver,Winter,United States
299,1932,Lake Placid,Skating,Speed skating,"STACK, Frank",CAN,Men,10000M,Bronze,Winter,Canada
300,1932,Lake Placid,Skating,Speed skating,"JAFFEE, Irving",USA,Men,10000M,Gold,Winter,United States
301,1932,Lake Placid,Skating,Speed skating,"BALLANGRUD, Ivar",NOR,Men,10000M,Silver,Winter,Norway
302,1932,Lake Placid,Skating,Speed skating,"LOGAN, William F.",CAN,Men,1500M,Bronze,Winter,Canada
303,1932,Lake Placid,Skating,Speed skating,"SHEA, John A.",USA,Men,1500M,Gold,Winter,United States
304,1932,Lake Placid,Skating,Speed skating,"HURD, Alexander",CAN,Men,1500M,Silver,Winter,Canada
305,1932,Lake Placid,Skating,Speed skating,"LOGAN, William F.",CAN,Men,5000M,Bronze,Winter,Canada
306,1932,Lake Placid,Skating,Speed skating,"JAFFEE, Irving",USA,Men,5000M,Gold,Winter,United States
307,1932,Lake Placid,Skating,Speed skating,"MURPHY, Edward",USA,Men,5000M,Silver,Winter,United States
308,1932,Lake Placid,Skating,Speed skating,"HURD, Alexander",CAN,Men,500M,Bronze,Winter,Canada
309,1932,Lake Placid,Skating,Speed skating,"SHEA, John A.",USA,Men,500M,Gold,Winter,United States
310,1932,Lake Placid,Skating,Speed skating,"EVENSEN, Bernt",NOR,Men,500M,Silver,Winter,Norway
311,1932,Lake Placid,Skiing,Cross Country Skiing,"SAARINEN, Veli",FIN,Men,18KM,Bronze,Winter,Finland
312,1932,Lake Placid,Skiing,Cross Country Skiing,"UTTERSTRÖM, Sven",SWE,Men,18KM,Gold,Winter,Sweden
313,1932,Lake Placid,Skiing,Cross Country Skiing,"WIKSTRÖM, Axel",SWE,Men,18KM,Silver,Winter,Sweden
314,1932,Lake Placid,Skiing,Cross Country Skiing,"RUSTADSTUEN, Arne",NOR,Men,50KM,Bronze,Winter,Norway
315,1932,Lake Placid,Skiing,Cross Country Skiing,"SAARINEN, Veli",FIN,Men,50KM,Gold,Winter,Finland
316,1932,Lake Placid,Skiing,Cross Country Skiing,"LIIKKANEN, Väinö",FIN,Men,50KM,Silver,Winter,Finland
317,1932,Lake Placid,Skiing,Nordic Combined,"VINJARENGEN, Hans",NOR,Men,Individual,Bronze,Winter,Norway
318,1932,Lake Placid,Skiing,Nordic Combined,"GROTTUMSBRAATEN, Johan",NOR,Men,Individual,Gold,Winter,Norway
319,1932,Lake Placid,Skiing,Nordic Combined,"STENEN, Ole",NOR,Men,Individual,Silver,Winter,Norway
320,1932,Lake Placid,Skiing,Ski Jumping,"WALBERG, Kaare",NOR,Men,K90 Individual (70M),Bronze,Winter,Norway
321,1932,Lake Placid,Skiing,Ski Jumping,"RUUD, Birger",NOR,Men,K90 Individual (70M),Gold,Winter,Norway
322,1932,Lake Placid,Skiing,Ski Jumping,"BECK, Hans",NOR,Men,K90 Individual (70M),Silver,Winter,Norway
323,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"CARDNO, James Farquhar",GBR,Men,Four-Man,Bronze,Winter,United Kingdom
324,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"DUGDALE, Gary",GBR,Men,Four-Man,Bronze,Winter,United Kingdom
325,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"GREEN, Charles Patrick",GBR,Men,Four-Man,Bronze,Winter,United Kingdom
326,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"MCEVOY, Frederick James",GBR,Men,Four-Man,Bronze,Winter,United Kingdom
327,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"BEERLI, Joseph",SUI,Men,Four-Man,Gold,Winter,Switzerland
328,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"BOUVIER, Charles",SUI,Men,Four-Man,Gold,Winter,Switzerland
329,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"GARTMANN, Arnold",SUI,Men,Four-Man,Gold,Winter,Switzerland
330,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"MUSY, Pierre",SUI,Men,Four-Man,Gold,Winter,Switzerland
331,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"AICHELE, Hans",SUI,Men,Four-Man,Silver,Winter,Switzerland
332,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"BÜTIKOFER, Hans",SUI,Men,Four-Man,Silver,Winter,Switzerland
333,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"CAPADRUTT, Reto",SUI,Men,Four-Man,Silver,Winter,Switzerland
334,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"FEIERABEND, Fritz",SUI,Men,Four-Man,Silver,Winter,Switzerland
335,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"COLGATE, Gilbert",USA,Men,Two-Man,Bronze,Winter,United States
336,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"LAWRENCE, Richard Webster",USA,Men,Two-Man,Bronze,Winter,United States
337,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"BROWN, Ivan Elmore",USA,Men,Two-Man,Gold,Winter,United States
338,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"WASHBOND, Alan M.",USA,Men,Two-Man,Gold,Winter,United States
339,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"BEERLI, Joseph",SUI,Men,Two-Man,Silver,Winter,Switzerland
340,1936,Garmisch Partenkirchen,Bobsleigh,Bobsleigh,"FEIERABEND, Fritz",SUI,Men,Two-Man,Silver,Winter,Switzerland
341,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"GARRISON, John Bright",USA,Men,Ice Hockey,Bronze,Winter,United States
342,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"KAMMER, August",USA,Men,Ice Hockey,Bronze,Winter,United States
343,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"LA BATTE, Philip William",USA,Men,Ice Hockey,Bronze,Winter,United States
344,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"LAX, John Charles",USA,Men,Ice Hockey,Bronze,Winter,United States
345,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"MOONE, Thomas",USA,Men,Ice Hockey,Bronze,Winter,United States
346,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"ROSS, Eldridge Baker",USA,Men,Ice Hockey,Bronze,Winter,United States
347,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"ROWE, Paul Edward",USA,Men,Ice Hockey,Bronze,Winter,United States
348,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"SHAUGHNESSY, Francis John",USA,Men,Ice Hockey,Bronze,Winter,United States
349,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"SMITH, Gordon",USA,Men,Ice Hockey,Bronze,Winter,United States
350,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"SPAIN, Francis Jones",USA,Men,Ice Hockey,Bronze,Winter,United States
351,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"STUBBS, Frank Raymond",USA,Men,Ice Hockey,Bronze,Winter,United States
352,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"ARCHER, Alexander",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
353,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"BORLAND, James Andrew",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
354,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"BRENCHLEY, Edgar",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
355,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"CHAPPELL, James",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
356,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"COWARD, John",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
357,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"DAILLEY, Gordon Debenham",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
358,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"DAVEY, John Gerald",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
359,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"ERHARDT, Carl",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
360,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"FOSTER, James",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
361,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"KILPATRICK, John",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
362,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"STINCHCOMBE, Archibald",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
363,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"WYMAN, Robert",GBR,Men,Ice Hockey,Gold,Winter,United Kingdom
364,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"DEACON, Maxwell Arnold",CAN,Men,Ice Hockey,Silver,Winter,Canada
365,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"FARGUHARSON, Hugh",CAN,Men,Ice Hockey,Silver,Winter,Canada
366,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"FARMER-HORN, Kenneth",CAN,Men,Ice Hockey,Silver,Winter,Canada
367,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"HAGGARTY, James",CAN,Men,Ice Hockey,Silver,Winter,Canada
368,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"KITCHEN, Walter",CAN,Men,Ice Hockey,Silver,Winter,Canada
369,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"MILTON, Raymond",CAN,Men,Ice Hockey,Silver,Winter,Canada
370,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"MOORE, Francis",CAN,Men,Ice Hockey,Silver,Winter,Canada
371,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"MURRAY, Herman",CAN,Men,Ice Hockey,Silver,Winter,Canada
372,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"NASH, Arthur",CAN,Men,Ice Hockey,Silver,Winter,Canada
373,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"NEVILLE, David John",CAN,Men,Ice Hockey,Silver,Winter,Canada
374,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"SINCLAIR, Alexander",CAN,Men,Ice Hockey,Silver,Winter,Canada
375,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"ST.GERMAIN, Ralph",CAN,Men,Ice Hockey,Silver,Winter,Canada
376,1936,Garmisch Partenkirchen,Ice Hockey,Ice Hockey,"THOMSON, William",CAN,Men,Ice Hockey,Silver,Winter,Canada
377,1936,Garmisch Partenkirchen,Skating,Figure skating,"KASPAR, Felix",AUT,Men,Individual,Bronze,Winter,Austria
378,1936,Garmisch Partenkirchen,Skating,Figure skating,"SCHÄFER, Karl",AUT,Men,Individual,Gold,Winter,Austria
379,1936,Garmisch Partenkirchen,Skating,Figure skating,"BAIER, Ernst",GER,Men,Individual,Silver,Winter,Germany
380,1936,Garmisch Partenkirchen,Skating,Figure skating,"HULTEN, Vivi-Anne",SWE,Women,Individual,Bronze,Winter,Sweden
381,1936,Garmisch Partenkirchen,Skating,Figure skating,"HENIE, Sonja",NOR,Women,Individual,Gold,Winter,Norway
382,1936,Garmisch Partenkirchen,Skating,Figure skating,"COLLEDGE, Cecilia",GBR,Women,Individual,Silver,Winter,United Kingdom
383,1936,Garmisch Partenkirchen,Skating,Figure skating,"ROTTER, Emilia",HUN,Women,Pairs,Bronze,Winter,Hungary
384,1936,Garmisch Partenkirchen,Skating,Figure skating,"SZOLLAS, Laszlo",HUN,Men,Pairs,Bronze,Winter,Hungary
385,1936,Garmisch Partenkirchen,Skating,Figure skating,"BAIER, Ernst",GER,Men,Pairs,Gold,Winter,Germany
386,1936,Garmisch Partenkirchen,Skating,Figure skating,"HERBER, Maxi",GER,Women,Pairs,Gold,Winter,Germany
387,1936,Garmisch Partenkirchen,Skating,Figure skating,"PAUSIN, Erik",AUT,Men,Pairs,Silver,Winter,Austria
388,1936,Garmisch Partenkirchen,Skating,Figure skating,"PAUSIN, Ilse",AUT,Women,Pairs,Silver,Winter,Austria
389,1936,Garmisch Partenkirchen,Skating,Speed skating,"STIEPL, Max",AUT,Men,10000M,Bronze,Winter,Austria
390,1936,Garmisch Partenkirchen,Skating,Speed skating,"BALLANGRUD, Ivar",NOR,Men,10000M,Gold,Winter,Norway
391,1936,Garmisch Partenkirchen,Skating,Speed skating,"WASENIUS, Birger",FIN,Men,10000M,Silver,Winter,Finland
392,1936,Garmisch Partenkirchen,Skating,Speed skating,"WASENIUS, Birger",FIN,Men,1500M,Bronze,Winter,Finland
393,1936,Garmisch Partenkirchen,Skating,Speed skating,"MATHISEN, Charles",NOR,Men,1500M,Gold,Winter,Norway
394,1936,Garmisch Partenkirchen,Skating,Speed skating,"BALLANGRUD, Ivar",NOR,Men,1500M,Silver,Winter,Norway
395,1936,Garmisch Partenkirchen,Skating,Speed skating,"OJALA, Antero",FIN,Men,5000M,Bronze,Winter,Finland
396,1936,Garmisch Partenkirchen,Skating,Speed skating,"BALLANGRUD, Ivar",NOR,Men,5000M,Gold,Winter,Norway
397,1936,Garmisch Partenkirchen,Skating,Speed skating,"WASENIUS, Birger",FIN,Men,5000M,Silver,Winter,Finland
398,1936,Garmisch Partenkirchen,Skating,Speed skating,"FREISINGER, Leo",USA,Men,500M,Bronze,Winter,United States
399,1936,Garmisch Partenkirchen,Skating,Speed skating,"BALLANGRUD, Ivar",NOR,Men,500M,Gold,Winter,Norway
400,1936,Garmisch Partenkirchen,Skating,Speed skating,"KROG, Georg",NOR,Men,500M,Silver,Winter,Norway
401,1936,Garmisch Partenkirchen,Skiing,Alpine Skiing,"ALLAIS, Emile",FRA,Men,Alpine Combined,Bronze,Winter,France
402,1936,Garmisch Partenkirchen,Skiing,Alpine Skiing,"PFNÜR, Franz",GER,Men,Alpine Combined,Gold,Winter,Germany
403,1936,Garmisch Partenkirchen,Skiing,Alpine Skiing,"LANTSCHNER, Gustav",GER,Men,Alpine Combined,Silver,Winter,Germany
404,1936,Garmisch Partenkirchen,Skiing,Alpine Skiing,"SCHOU-NILSEN, Laila",NOR,Women,Alpine Combined,Bronze,Winter,Norway
405,1936,Garmisch Partenkirchen,Skiing,Alpine Skiing,"CRANZ, Christel",GER,Women,Alpine Combined,Gold,Winter,Germany
406,1936,Garmisch Partenkirchen,Skiing,Alpine Skiing,"GRASEGGER, Käthe",GER,Women,Alpine Combined,Silver,Winter,Germany
407,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"NIEMI, Pekka",FIN,Men,18KM,Bronze,Winter,Finland
408,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"LARSSON, Erik August",SWE,Men,18KM,Gold,Winter,Sweden
409,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"HAGEN, Oddbjorn",NOR,Men,18KM,Silver,Winter,Norway
410,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"BERGER, John",SWE,Men,4X10KM Relay,Bronze,Winter,Sweden
411,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"HÄGGBLAD, Artur",SWE,Men,4X10KM Relay,Bronze,Winter,Sweden
412,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"LARSSON, Erik August",SWE,Men,4X10KM Relay,Bronze,Winter,Sweden
413,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"MATSBO, Martin",SWE,Men,4X10KM Relay,Bronze,Winter,Sweden
414,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"JALKANEN, Kalle",FIN,Men,4X10KM Relay,Gold,Winter,Finland
415,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"KARPPINEN, Klaus",FIN,Men,4X10KM Relay,Gold,Winter,Finland
416,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"LÄHDE, Matti",FIN,Men,4X10KM Relay,Gold,Winter,Finland
417,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"NURMELA, Sulo",FIN,Men,4X10KM Relay,Gold,Winter,Finland
418,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"BRODAHL, Sverre",NOR,Men,4X10KM Relay,Silver,Winter,Norway
419,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"HAGEN, Oddbjorn",NOR,Men,4X10KM Relay,Silver,Winter,Norway
420,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"HOFFSBAKKEN, Olaf",NOR,Men,4X10KM Relay,Silver,Winter,Norway
421,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"IVERSEN, Bjarne",NOR,Men,4X10KM Relay,Silver,Winter,Norway
422,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"ENGLUND, Nils-Joel",SWE,Men,50KM,Bronze,Winter,Sweden
423,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"WIKLUND, Elis",SWE,Men,50KM,Gold,Winter,Sweden
424,1936,Garmisch Partenkirchen,Skiing,Cross Country Skiing,"WIKSTRÖM, Axel",SWE,Men,50KM,Silver,Winter,Sweden
